9724,3361
7013,9470
765,2580
184,9402
651,9635
1168,3052
1072,3522
1973,219
3242,4889
4985,6997
8149,1814
3662,7412
6580,6439
462,441
2917,3949
8764,5989
5340,3334
3435,164
625,1123
3175,3114
4042,6884
6402,5163
7300,7261
6700,2087
1986,2741
9451,3515
5980,4589
6304,2703
6288,8919
6900,651
9993,8341
1745,1514
4724,1629
68,5831
5044,413
6081,8571
277,5080
5610,5338
8624,3858
7525,4951
1576,1760
2402,2196
4695,6255
1185,2612
8112,9260
4088,5697
3251,364
5953,7903
3898,4923
5989,452
9283,3584
3357,9062
9003,3392
5295,6978
164,407
2530,9965
407,5686
245,180
3913,4676
2630,7513
7209,6421
266,6568
2803,8729
6521,6533
8486,7228
2258,7256
4311,1978
5540,8636
9211,5811
9732,9296
807,6089
394,6862
9662,3452
8900,5762
5364,2034
5076,704
3428,9277
730,3608
3674,3072
8940,9920
8379,2748
3103,2977
1921,9878
3969,6722
2772,1794
4440,4515
9301,7650
359,7553
1229,3710
5820,5071
7976,3111
1813,6647
1872,845
7380,4579
3090,1568
8372,1099
370,7221
1457,7456
6974,2848
4130,6675
5750,9433
984,1292
8755,8528
6009,2353
1297,2955
5515,9843
9937,3389
2123,7732
2971,3586
2687,3890
9776,4890
2774,8574
1038,8962
3107,772
4360,875
5870,149
5855,8454
1238,9228
90,3079
2850,5007
8210,2724
4194,8972
2233,6578
7383,8443
3279,6768
8435,63
8791,7403
5651,1347
5499,2230
2636,8778
6867,8844
5234,1422
1733,1576
2812,7188
7891,9255
5671,6820
7041,7791
7182,9279
6263,4094
6692,8988
7790,5291
6080,5740
4919,5690
1228,9966
2641,2784
8324,1564
3764,6091
5822,5518
6074,1584
8229,1893
1147,8268
1836,1549
9292,385
5236,4166
5039,4350
7449,6742
1953,1994
6563,2315
643,9109
430,2210
6572,9290
2991,859
9605,8459
1097,4453
6764,4377
3417,4658
7038,7629
4836,70
9190,945
2698,8446
1030,8208
1521,9670
5618,9719
9850,9192
6789,6151
8522,645
3276,3912
3772,1879
6055,9754
2842,4935
1936,8391
9029,2873
2360,3596
2419,3975
5518,4709
5939,1046
6257,8010
2181,7037
1258,3124
9972,3932
8606,8227
7931,309
6209,4560
6346,4170
5582,3769
7852,8662
3420,3258
808,515
4248,3565
5891,4834
925,6023
8014,7880
9741,4269
2505,593
6292,2415
9441,6563
1795,5914
9688,6928
1671,1901
3658,9833
4717,4765
6488,8070
4954,3192
7193,9160
9815,6476
6621,6575
6428,4909
6713,184
1912,1290
6760,756
8592,3726
5477,5130
5376,5883
5118,1923
2863,7676
3148,5936
834,7345
554,3675
7022,8560
858,4878
374,3044
3149,8780
9342,4756
8543,3198
7416,9973
9030,2621
2166,7852
3473,9405
7634,5323
4548,2042
6407,4851
8128,8701
7716,5876
3899,9862
5187,6566
4799,7572
2978,6727
4865,1303
2539,9877
7799,2246
1917,1200
2733,4496
5645,4551
5735,7567
496,8646
4016,8890
4091,4020
2822,1640
9397,3247
6955,6202
9858,404
7339,3651
9043,3117
2753,8882
7283,5981
4979,3623
5775,2254
8621,2653
8231,6569
9227,8929
3311,5288
5356,2306
3835,3085
987,9652
6289,5203
7663,7507
1179,7954
2405,3127
8063,1647
2660,3779
923,8720
1149,3271
6320,762
2916,3055
9518,4905
8882,297
5990,795
970,3842
9986,3014
3015,9
7937,193
4716,7431
5172,6570
8003,8712
4378,5074
185,1370
9717,6526
4202,8752
4148,1411
8720,1949
9639,3513
738,4875
6200,6651
9400,4703
9079,8331
1509,3633
1889,4347
9305,3137
2575,1392
7363,4165
8716,226
1274,2460
396,1089
6765,638
4707,7232
2811,3387
2316,7992
3422,9087
1995,3997
8310,3252
3950,8347
9016,3498
6768,5256
5845,2940
872,4392
531,3398
5917,6347
1779,7625
3941,7885
8177,2380
598,2084
3889,8066
4459,523
9482,6691
292,3248
8927,8964
3782,6889
6891,4883
2990,4424
2684,2441
3730,7374
2873,3898
6326,3046
7335,6539
646,3829
4077,9679
7706,4263
1698,1543
5526,8658
2102,7867
3994,216
5455,4463
9608,848
1408,9202
3230,2245
5243,3082
6328,5646
4060,5432
8650,327
5387,9792
6130,214
2700,5871
3032,1321
2441,9238
7063,6272
9557,2638
5506,7938
7982,6408
6309,2405
8307,4140
3512,9073
6453,3141
9748,8352
6792,6947
1461,5928
9164,3104
2023,3546
7280,5847
357,7683
6420,8821
1768,8602
3448,7815
3241,7075
2185,1490
9543,8775
1785,9766
9425,6826
145,4324
8768,3232
7653,799
711,296
8054,8274
5793,7996
5045,7267
7577,7098
9011,9663
2930,1623
7130,7139
8896,114
7791,2658
7985,2819
5611,2398
4735,8211
8657,5778
9906,4026
37,7626
9781,1396
2247,3138
2823,9716
4221,916
4914,6066
1774,6859
4975,2770
5863,5110
1050,6281
5817,2221
894,2752
4740,8864
5509,899
6735,9739
7506,7300
7889,7384
8168,9356
8114,78
5237,8925
8614,6370
4815,4697
5210,2878
7224,4190
937,5862
3069,847
3886,5025
7879,1586
4110,5408
8978,8132
9728,5221
4257,390
6462,2715
9207,9836
9260,4669
4255,5029
7792,7110
3001,1728
8313,9968
5873,7187
9675,8588
5469,3183
2339,7315
8921,2359
5759,3954
2423,8246
4277,1797
518,7805
5983,8957
7747,2905
7314,6275
8265,1544
3418,4999
3588,380
6888,9134
7360,5020
8524,6163
2847,5236
1413,5317
920,9954
9405,8253
4219,9376
3685,9419
7450,7056
5470,8079
8184,1663
9127,4874
9991,841
2132,9200
4080,7220
8191,4222
2561,6038
7309,8194
8533,987
8409,7739
959,8241
1874,5953
7519,7396
4428,885
3763,3175
5875,3778
7010,6735
4051,4366
8055,6490
1386,1649
6013,7090
9464,7162
2807,5319
5607,1968
5754,291
9338,6029
2580,3393
2057,8830
4235,68
3115,2321
2736,4108
9565,9921
3487,3689
7757,6332
6761,130
2871,7977
2406,2519
5828,1022
3626,6721
6443,5540
8634,1348
7942,2970
8404,4940
3455,5113
3463,9887
5054,5048
1673,5421
2552,783
8695,5772
3575,4685
6645,2740
2376,862
7608,1616
6847,263
7165,2840
6079,370
8889,8788
6465,3793
9396,2879
3821,560
1533,6208
706,292
6490,809
1354,2391
5082,9933
8335,74
1858,4872
2365,7382
3706,3504
2230,2047
9667,3216
1567,5182
2342,8500
8652,924
6576,1826
1476,2898
7505,7619
5693,2761
1801,8386
4855,864
7388,3300
6045,6973
3795,4268
1618,9947
3429,1554
1339,3095
1017,4742
2321,8428
4029,1577
4104,659
3445,8425
1372,4684
5680,9793
1390,8436
5002,673
3703,5957
678,7692
6190,6288
369,6528
7536,2105
4289,3366
9285,4630
2366,2544
5092,6999
1595,7472
934,7489
664,6212
5806,3246
927,1359
6204,7400
8076,8997
607,8876
6232,2057
9280,9040
9466,3060
2323,794
178,4624
8718,1835
8776,771
8546,887
4816,8385
2652,5331
3044,7951
1827,9695
6978,8141
8293,282
5952,9798
8236,9703
6312,7747
9578,497
6183,2369
7865,1284
2484,8592
4931,5752
6543,9928
3707,6796
4146,6333
2246,1324
3236,9045
4012,2153
477,520
5856,3155
9702,5299
677,2413
2385,4641
884,6953
7528,9654
2759,7854
4281,7560
8709,6485
100,4787
9651,7906
381,3551
4573,4559
4181,3167
5552,3980
535,2821
5152,6653
4325,2984
1608,3669
5567,1677
8049,7953
3195,3605
9357,9725
7447,8756
8325,8359
1960,6802
4137,7087
8090,3691
382,2093
9499,7936
3839,1758
3700,4998
9782,557
863,9528
710,5707
2087,3440
6424,3820
4926,7132
9365,9321
6475,8371
8783,6592
6358,3599
9192,434
3442,9327
5167,1664
3145,394
3361,4134
7655,4532
1727,1095
9853,5303
7012,6200
6314,7255
3366,9204
584,6237
1035,9912
9983,5782
562,4775
6088,1156
6877,2896
8747,4289
3561,6085
7481,7916
8214,100
5153,8506
9471,7923
4883,9713
2498,7871
9611,5145
810,5350
8361,3059
2747,9334
9725,6874
2070,4209
1022,9070
9072,8633
745,9956
931,4320
219,8927
8778,2718
8562,1731
7708,8572
4034,8078
3343,2926
1466,1245
3220,3700
2116,343
10,372
2228,5050
7620,2728
4182,1867
2024,351
1134,4072
6579,2177
7344,6838
3779,9850
1319,3443
9742,8286
6398,8965
8244,8805
8192,2483
9470,8834
355,9077
5868,8955
3354,9137
6633,3215
536,8825
833,4311
7769,4003
779,1013
5488,9211
4004,3591
2585,4714
2658,8809
3689,3736
4099,2044
9721,6134
7970,1741
2854,6456
7179,3415
1043,7807
586,1672
8077,1658
4143,2039
6452,7961
5861,6909
7353,3230
5851,8812
3542,8960
6252,3211
5938,6924
1235,406
7428,7176
7840,9220
7800,5149
2328,4237
5321,8049
1245,2900
126,6007
612,8541
3533,4086
2157,8215
2508,2773
8374,6848
951,2025
1793,6329
5492,1925
8320,8318
1568,1642
9036,1285
5052,9458
6737,4171
9665,9185
8331,6643
5597,642
2464,5405
3636,8905
667,2056
8436,5111
1928,6470
6775,6217
914,699
3740,7158
8061,8999
463,4725
7033,3717
8748,6620
6441,2811
2448,9870
2483,2613
2929,342
5886,1146
6942,8379
6235,994
8456,4956
9917,2511
9154,8232
3209,8192
1980,6241
7947,1118
6192,1799
5294,7154
5690,3728
3543,4767
4692,4089
3741,4648
1890,3243
7132,9178
7239,5618
3047,9449
814,6012
1546,1395
6506,8478
7955,4739
3257,5868
3902,9361
6019,1497
8884,3159
9961,6428
3498,1312
6348,2531
4778,301
9310,7587
6620,36
5770,9916
829,2826
7144,6825
6306,1455
2833,4000
2119,2650
2973,3878
7227,7559
4321,2928
31,7857
7492,3487
7080,1097
8240,1598
4547,5855
5412,5595
5323,7266
4135,1688
5916,3867
2038,5391
55,3265
1497,93
6623,3800
5417,286
2169,3696
1028,7262
6612,9003
4509,870
8579,4034
3187,4291
9878,5447
9545,5978
3285,8077
4160,7550
6664,4631
8018,6700
7247,7325
4407,1193
7162,9157
7589,7649
51,7369
9442,3068
6882,159
8488,8148
3158,3861
6244,1453
1471,9901
2946,1589
5161,3047
8890,891
9052,2942
7784,1420
7328,7640
8945,1895
1342,6203
6574,7184
6491,2787
8070,9970
2343,3342
6797,5385
9443,5076
9366,393
9457,6128
8628,918
9435,2516
7866,5591
2500,6299
7628,1353
483,6739
6962,6921
9851,2439
8677,6423
7914,5737
116,7094
8194,7036
8908,4105
989,1875
7003,257
7200,3992
6661,9127
7796,1274
5369,1641
9958,2631
8322,6883
2176,543
5131,8476
626,6194
9882,3511
7734,8335
6112,6413
7146,9971
7725,1504
4207,2556
9243,4642
6513,7190
1688,5326
9453,4903
733,7329
2345,6583
4171,5439
87,5364
5190,3656
7544,784
3211,6307
9553,6103
7688,2654
8121,8055
7159,8098
3774,1091
653,9759
3583,7878
9808,2017
2846,1916
6714,5209
1847,7041
3132,9191
3235,9382
2076,1287
3055,6233
789,8709
4284,3927
2201,33
7095,1712
878,6522
9169,4601
7633,6616
3075,7850
233,6663
3494,9801
2872,921
3402,1332
2645,634
3541,1197
1562,4957
6379,359
1213,975
7163,4633
3997,668
3204,459
797,6205
4943,9664
3410,926
3424,6379
2784,8730
9944,8402
4293,2276
6678,4185
6145,5900
4559,1116
9645,2988
5795,6479
5180,2704
6637,5842
7257,8121
3449,1967
4170,711
5331,7585
3461,8562
924,7117
8539,6976
860,2535
5368,1702
8642,8564
9303,6123
7069,3123
6194,9245
7234,951
4806,2027
4685,1133
4392,6765
3299,6243
2760,8133
3135,4340
9880,1178
1484,3873
5232,8334
7590,1974
961,6631
8175,1831
130,9503
4426,3928
7367,4068
3488,9593
720,3830
7318,4195
317,4217
113,1457
3619,9881
2919,4213
4579,9589
4340,1439
2108,4961
8480,6056
4218,9613
119,6253
5602,3261
4811,6718
2694,1424
2358,3704
992,5265
6383,2169
467,304
9806,6432
3520,2253
1632,779
1911,4546
9335,4508
9598,4445
7053,6986
14,1350
4952,6588
3697,8127
7285,3539
4359,1131
39,6041
5650,6763
8983,4111
3794,12
6283,6477
585,1329
1574,4432
7382,6181
4425,7981
3246,8137
1635,2885
4269,2420
9358,3042
5034,4954
470,1513
5558,5277
9033,2635
3300,954
1855,4473
1758,7438
9375,1674
9156,4561
6803,8329
8461,5496
4668,7151
6458,8164
9762,6358
4839,591
7919,7352
2986,3410
8298,4614
3002,7338
7261,5403
9630,9875
8071,2302
2884,2435
7088,9544
619,399
1430,5732
771,7565
5460,5313
9697,8063
7746,814
9785,3657
8603,1478
9384,671
670,7691
152,6245
1974,7208
5871,2891
8302,264
6949,3723
5171,8011
5218,1537
6215,703
9534,1068
3129,1929
4462,7059
6748,5948
1647,27
4718,1475
63,1604
3648,6162
4111,7053
790,7790
5078,499
7457,7141
3095,7946
6219,6073
5803,2543
5603,5176
7701,4298
3536,460
5958,4361
226,873
3316,5493
9861,9777
9340,3832
5846,5576
1056,4037
7562,9964
1131,8877
1180,1166
4800,7479
776,7239
3723,2459
521,1331
2171,341
9790,7031
8643,7949
8261,4823
2779,1461
3430,2844
8936,4118
7110,2705
6375,6256
3287,8899
2147,9653
6201,9252
965,3575
2742,6119
34,2851
4021,9414
8173,3381
1374,8857
67,3761
2688,308
3335,5987
426,5511
2571,976
6675,5572
4690,4410
7662,6657
1534,165
8561,8050
1031,7231
9281,6118
7244,8230
4833,838
778,9827
6260,8226
9939,9510
7071,3328
6898,5036
9067,7883
6965,2504
1592,3970
8971,2837
7847,3196
9860,5017
2865,3368
1489,5215
8209,3496
7805,4877
7952,2150
4184,4809
190,7322
3228,8769
604,2419
2993,7928
9625,8168
3460,1563
8268,7360
9057,7365
344,6315
6945,9357
1065,1471
8260,8645
1059,7925
6149,6032
736,8213
2016,6544
4528,3715
6278,9281
7098,5819
2623,4850
5551,3056
360,5187
8962,5768
9139,113
3633,7474
9971,7766
5274,249
5688,6337
1288,7366
7665,3937
1026,4132
136,7308
1634,9700
755,6922
1724,442
3846,2183
1112,5821
2880,9209
5370,51
3745,2227
7974,9158
4353,4949
5316,8076
2651,739
8804,913
5305,1571
1348,5633
7812,2870
8157,3682
1439,3323
3829,1399
8402,4976
9100,3154
7334,5010
9778,1509
4576,6221
7448,6236
4937,9434
895,37
3641,7099
4013,7281
6231,1328
6718,3349
5583,6359
6528,138
2167,122
5337,4947
4798,2489
5099,6102
5972,9930
7155,9154
4552,1176
8104,9415
2617,6207
7849,2012
4328,4050
379,7466
1744,8207
4619,8970
979,1621
286,2524
3642,5086
5096,3570
2234,8751
6658,2595
7070,5938
6813,6540
5783,8798
629,2855
7504,7043
9948,4017
7139,153
3078,8505
4575,1304
744,9147
8384,2874
4031,5155
4490,3147
5288,4804
2864,3373
3736,7289
1691,3099
5048,9756
6607,1798
3469,4104
6966,8037
1926,769
4251,3402
8598,3745
9404,9221
2682,8
1540,2521
7553,4743
2372,7832
7011,1364
8681,7356
2890,7751
3340,9329
7136,7273
2486,9781
5768,3472
2601,9983
7556,7307
4757,6063
5419,5401
6041,9022
9461,2746
852,7876
4209,2163
7097,7252
5441,4243
6429,1454
9264,1111
8199,6306
247,8434
155,9556
295,643
3093,5894
8134,5200
3097,7990
8464,2443
6989,9212
5073,5153
1658,1788
7601,6866
248,5127
398,3524
7258,3309
6268,7563
1198,395
7405,3945
1246,1772
6560,5477
2899,4824
3987,3600
4655,6139
4163,9770
9967,2528
7940,2602
9541,3447
7103,9915
2968,1247
2444,678
9559,6530
4672,528
8154,1782
7342,7050
5646,7679
6849,9346
4259,233
8266,5960
3912,1573
7679,6860
4193,8749
6482,2176
3143,5588
1146,7442
5264,788
1266,7021
6426,2862
972,6509
529,7604
5226,9471
7365,623
4734,1783
7262,8072
1173,2314
4730,9959
1284,1839
5444,315
2548,4326
1190,305
9437,5519
5683,8231
1622,331
4414,3288
7249,9868
5116,1048
5869,986
2021,8399
5104,3400
3900,3479
1863,190
4803,4914
1186,5241
2000,3407
170,6304
8960,5410
6286,7592
8582,8546
821,1080
1427,143
280,8457
8629,565
2862,7112
6777,9786
4233,1551
6732,121
1825,1625
255,2303
665,6756
8910,2720
443,3901
5186,2697
2752,4411
9146,4772
3083,5352
6827,7324
9842,8734
8556,1260
1721,7761
1320,2691
685,4627
7793,8736
6258,1280
4578,3946
2981,3213
8659,7361
1101,7632
291,4846
8212,4688
8617,8354
179,7271
2802,9659
5189,7443
3233,9538
1251,5653
7133,47
8808,9560
4540,2208
4904,7997
2924,8784
5668,4408
676,2422
5471,7664
8860,9742
9041,9517
9097,215
7957,1242
1886,2266
2435,6846
6993,8267
2452,1830
8726,3809
9209,701
9661,7406
2033,9315
9960,6115
5577,7536
5006,8578
1898,2997
978,2431
1594,7603
5268,5460
8216,2688
6095,9411
8751,7225
3019,6832
2209,5201
1692,3667
7127,207
7454,8833
7116,2500
1490,1815
9716,8320
912,3174
5086,464
6987,6195
5704,4620
2606,7573
547,2490
6279,1747
2525,8937
4845,2646
6581,4091
3254,6891
4342,8690
4813,9338
8972,3312
1925,5625
4199,6942
993,9532
132,6555
2969,6558
8805,3189
7860,6388
5443,7651
6459,6689
3847,5427
5432,6297
3857,3708
8280,861
5731,5644
3696,81
2495,2493
9326,4064
6759,9206
400,5874
9092,1885
7177,1796
8692,6644
4002,2281
7175,6915
5100,4793
98,9054
1452,4156
9191,501
9456,7073
8171,5306
2096,1766
7236,5197
7271,6694
2229,9285
9075,7905
7171,6445
2579,8381
6413,8526
6571,246
7569,5021
8337,9637
1907,656
8649,4318
8731,9232
5448,2222
4801,5077
5282,2365
788,9799
546,4493
6749,4530
2224,2313
9924,7372
5298,950
8531,4441
3081,9258
4761,4150
139,1235
4739,6594
3832,4038
2507,84
1581,2267
4762,1298
7773,4574
7980,4512
4763,6487
9556,599
3882,9514
28,1851
4145,966
2616,4011
3600,2921
1885,150
1607,7135
601,6422
6466,4702
1192,6447
3433,7612
5825,6349
3649,7343
6179,3325
7841,239
7667,8317
5379,2240
7117,2099
9814,1804
8050,6904
3825,757
3338,9818
4079,2579
3618,1670
3731,9389
340,537
9369,4992
3819,1044
6374,8024
6631,9436
1257,9824
38,4852
9429,5225
6894,7334
2259,8470
7186,5791
7816,4979
2574,7931
9524,8700
7941,474
9093,5905
5140,8909
7270,9744
2369,9133
8498,5684
8656,7531
5934,2263
1220,140
3277,6284
8986,8239
4912,2892
9027,8742
3529,139
1364,9823
6639,4199
4915,9509
9204,8260
4614,3679
7005,7388
1499,6853
9684,2474
4522,9284
6400,9704
3472,2256
2240,3634
948,3582
5055,2792
7222,686
8110,4224
8013,5635
8033,389
8515,9910
9930,5227
1748,5380
7778,8932
4893,1873
3509,6008
6261,3818
683,7478
5067,6809
2152,6263
7822,4575
4660,6381
4126,9741
4443,7027
3253,8309
2207,5688
4307,4619
5905,8656
1167,7133
4150,5577
2086,5799
6691,800
7876,7318
7087,3429
7274,9187
2092,7918
6373,3181
6202,8059
214,2394
5595,9750
4648,6340
4999,8743
6153,6994
8844,7014
2537,5044
3861,8235
40,4613
9891,5311
9750,3719
8084,2054
3563,6695
7911,7764
125,7630
433,5548
4535,220
83,3961
9984,6107
2025,3540
6930,4048
5778,7108
9090,9324
2120,9205
2934,5841
735,4563
6494,759
3203,5175
7568,998
157,112
2048,2529
8792,5135
3581,5057
4974,5934
7623,8081
3154,5435
5030,3239
2595,2554
8467,727
5192,5322
2151,5156
3312,1876
5794,8103
7294,5237
324,5724
3714,9570
2741,7433
3255,2902
9738,6565
1011,7575
1738,1881
6327,4248
2168,2842
9889,2512
52,2341
3967,4545
899,5205
1467,685
4846,217
7350,5660
5585,586
229,2882
7429,3401
5772,6567
1398,8433
4314,5534
82,3566
3058,8858
3686,1406
8831,7368
4704,2690
5907,2114
5214,9345
687,3281
9231,6780
3121,9393
7675,6541
4418,5088
9352,6363
6529,8971
2178,4958
4430,6469
6448,4581
5292,4076
6968,5027
5931,4425
9620,7633
1867,7889
142,9138
5895,931
8078,3630
262,2384
5418,3776
6049,3299
1462,7028
8782,2194
6547,8022
7969,7638
3784,4554
5066,4996
216,1186
6662,4655
5223,3386
9018,4371
5311,963
5529,7821
9182,9519
8142,4570
9718,3280
6338,40
1972,4987
7145,5296
8009,2664
8552,7197
5596,5897
5838,7357
5289,8711
552,646
7539,4270
7859,4519
4788,4383
6476,6122
9374,6662
9612,6788
9982,9649
3667,3439
334,823
7909,4460
1183,9028
1432,1964
5502,995
9722,9963
7659,1165
1558,2922
3918,396
2936,6744
9837,1112
7856,7752
8570,2745
9257,1659
3275,7528
1066,3797
1783,2296
6842,1416
6438,8794
5837,9181
207,4544
7161,9118
2177,9520
892,427
6138,3160
4379,2972
5944,4748
4385,2643
4749,6863
657,1106
6599,9698
2266,2822
3244,8796
5278,1426
6863,1771
5745,1038
7629,1857
812,6521
3141,381
7690,6613
9592,1950
297,347
1832,1463
1914,7894
4945,7413
8079,6553
4084,1138
7375,6640
3457,7950
4422,1780
4884,5741
8193,828
5896,9576
414,1187
2080,1054
4278,7449
9133,244
4044,9961
2335,3333
7418,2706
7585,3120
9175,4299
1958,3253
2324,4439
9068,9826
5538,863
4751,5451
3749,879
6120,9790
3793,7260
7756,7884
9546,57
3026,5648
751,3434
3064,6699
9530,6601
7354,8753
6042,3306
1798,6283
609,1956
9593,8989
5850,4919
8655,7198
112,5489
2194,1217
8242,4616
8470,7013
2607,4267
45,3298
9877,702
9839,7839
6755,5252
6940,2051
9707,1026
3924,1421
1687,3475
4465,3910
7872,6992
5272,225
289,9882
7037,7337
8728,4254
1920,9490
6102,2632
4539,8494
4155,9684
4694,5545
8853,4019
2806,10
4076,5301
1351,1597
6359,2866
5685,2128
571,4418
4395,7096
7482,2924
4452,934
3502,6989
6342,4540
715,4370
9406,3041
7045,8782
6015,6849
2805,9543
6826,8279
7478,7185
6630,2806
6137,3665
3306,7498
7964,5399
4638,2944
2977,7608
903,8284
8994,362
8431,1969
3596,6676
6397,7833
6181,5232
7731,5159
4208,4649
7251,126
9214,8205
8609,9390
9829,1423
1971,7819
5125,6145
4647,8977
5093,1307
5103,664
8834,9038
5715,1301
9282,6629
8459,7820
1818,4367
97,7569
2054,1503
8162,9755
767,1562
705,2175
5844,6279
7810,2667
6442,2201
5031,8395
4288,2289
7631,3610
